name,age,gender,address
John Smith,28,Male,123 Oak Street New York NY 10001
Sarah Johnson,34,Female,456 Elm Avenue Los Angeles CA 90001
Michael Brown,45,Male,789 Pine Road Chicago IL 60601
Emily Davis,26,Female,321 Maple Drive Houston TX 77001
David Wilson,52,Male,654 Cedar Lane Phoenix AZ 85001
Jessica Martinez,31,Female,987 Birch Boulevard Philadelphia PA 19101
Christopher Anderson,39,Male,147 Spruce Way San Antonio TX 78201
Amanda Taylor,29,Female,258 Willow Court San Diego CA 92101
Daniel Thomas,41,Male,369 Ash Drive Dallas TX 75201
Nicole Jackson,35,Female,741 Oak Parkway San Jose CA 95101
Matthew White,48,Male,852 Hickory Road Austin TX 73301
Lauren Harris,27,Female,963 Sycamore Street Fort Worth TX 76101
Kevin Martin,43,Male,456 Dogwood Lane Columbus OH 43085
Rachel Thompson,38,Female,789 Locust Drive Charlotte NC 28202
Brandon Garcia,31,Male,321 Juniper Street San Francisco CA 94102
Sophie Rodriguez,33,Female,654 Magnolia Lane Indianapolis IN 46204
Justin Lee,44,Male,147 Cottonwood Way Jacksonville FL 32099
Victoria Clark,26,Female,258 Elderberry Court Austin TX 73344
Nathan Walker,50,Male,369 Sassafras Drive Denver CO 80202
